"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"2496","164.387_225026",2022-06-30,"Brood","","yes",-77.9636368892231,34.0616527488404,2022,181,"6_30",26,1,0.489364832639694,1,0,0,0,0,33.0773696899414,0,553.129150390625,85.3426818847656,99.3683319091797,214.885589599609,2022-06-17,16,"Large",13,13
"2497","164.387_225026",2022-07-11,"Brood","","no",-77.9668898568519,34.0615945080288,2022,192,"7_11",28,1,0.570696592330933,0.873417735099792,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",24,24
"2498","164.387_225026",2022-06-27,"Brood","","yes",-77.9631266470401,34.0623949391195,2022,178,"6_27",26,1,0.525806725025177,1,0,0,0,0,13.1328277587891,0,550.682800292969,58.0657958984375,132.951873779297,229.904846191406,2022-06-17,16,"Large",10,10
"2499","164.387_225026",2022-06-29,"Brood","","yes",-77.9647116659684,34.0619429327527,2022,180,"6_29",26,1,0.500285685062408,1,0,0,0,0,5.65440797805786,0,510.646026611328,96.3695983886719,118.241119384766,172.740264892578,2022-06-17,16,"Large",12,12
"2500","164.387_225026",2022-07-06,"Brood","","no",-77.9661252863405,34.0618436676853,2022,187,"7_6",27,1,0.561549842357635,0.898734152317047,0,0,0,0,4.59831523895264,0,478.563018798828,96.5751724243164,122.111358642578,127.94066619873,2022-06-17,16,"Large",19,19
"2501","164.387_225026",2022-06-21,"Brood","","yes",-77.9654916848077,34.0614039681638,2022,172,"6_21",25,1,0.503253400325775,1,0,0,0,0,2.7110333442688,0,506.6796875,74.0368881225586,104.269493103027,154.071212768555,2022-06-17,16,"Large",4,4
"2502","164.387_225026",2022-06-23,"Alive & Active","","yes",-77.9646510198053,34.0602284391886,2022,174,"6_23",25,1,0.509720027446747,0.962025344371796,0,0.0253164563328028,0,0,21.7849617004395,0,559.83837890625,26.2357082366943,48.0148506164551,198.232772827148,2022-06-17,16,"Large",6,6
"2503","164.387_225026",2022-07-07,"Alive & Active","","no",-77.9658862706946,34.0615614530388,2022,188,"7_7",27,1,0.521665275096893,1,0,0,0,0,7.29046154022217,0,488.135284423828,86.9082260131836,117.102851867676,135.283004760742,2022-06-17,16,"Large",20,20
"2504","164.387_225026",2022-06-25,"Brood","","yes",-77.9642500540833,34.0618829291446,2022,176,"6_25",26,1,0.495919317007065,1,0,0,0,0,18.7222213745117,0,529.485473632812,91.1127319335938,107.303085327148,190.861923217773,2022-06-17,16,"Large",8,8
"2505","164.387_225026",2022-06-21,"Brood","","yes",-77.9638701143288,34.06185731249,2022,172,"6_21",25,1,0.509763836860657,1,0,0,0,0,20.6942977905273,0,539.034851074219,94.6443405151367,106.735404968262,202.351181030273,2022-06-17,16,"Large",4,4
"2506","164.387_225026",2022-07-13,"Fate","Unknown Avian","no",-77.9668898568519,34.0615945080288,2022,194,"7_13",28,2,0.570696592330933,0.873417735099792,0,0,0,0,21.7277774810791,0,461.831604003906,105.095146179199,106.480186462402,101.795211791992,2022-06-17,16,"Large",26,26
"2507","164.387_225026",2022-07-06,"Brood","","no",-77.9661867778184,34.0619047928214,2022,187,"7_6",27,1,0.585245192050934,0.848101258277893,0,0,0,0,4.59831523895264,0,478.563018798828,96.5751724243164,122.111358642578,127.94066619873,2022-06-17,16,"Large",19,19
"2508","164.415_235168",2023-09-21,"Alive & Inactive","","no",-77.978358975071,34.0778583573117,2023,264,"9_21",38,1,0.639800310134888,0.898734152317047,0,0.113924048841,0,0,4.03196334838867,0,191.371047973633,24.5895137786865,111.324180603027,105.836044311523,2023-07-26,21,"Large",57,57
"2509","164.415_235168",2023-09-06,"Alive & Inactive","","no",-77.9767358621847,34.0773104529044,2023,249,"9_6",36,1,0.640904605388641,0.506329119205475,0,0.417721509933472,0,0,9.98371410369873,0,201.929565429688,4.1966495513916,132.655349731445,59.9442443847656,2023-07-26,21,"Large",42,42
"2510","164.415_235168",2023-08-11,"Alive & Inactive","","no",-77.9788250991939,34.0801046401561,2023,223,"8_11",32,1,0.69337010383606,0.544303774833679,0,0.481012672185898,0,0,40.0773849487305,5.01319408416748,246.265609741211,0,53.6770629882812,192.440902709961,2023-07-26,21,"Large",16,16
"2511","164.415_235168",2023-08-10,"Alive & Inactive","","no",-77.977953199769,34.0797049865097,2023,222,"8_10",32,1,0.642942905426025,0.873417735099792,0,0.113924048841,0,0,2.01028513908386,0,254.262817382812,25.9357166290283,37.376651763916,164.266586303711,2023-07-26,21,"Large",15,15
"2512","164.415_235168",2023-09-13,"Alive & Inactive","","no",-77.9774186069535,34.0772630935589,2023,256,"9_13",37,1,0.62391060590744,0.734177231788635,0,0.215189874172211,0,0,9.13067054748535,0,181.995635986328,3.67387413978577,138.417694091797,60.9822654724121,2023-07-26,21,"Large",49,49
"2513","164.415_235168",2023-08-20,"Alive & Inactive","","no",-77.9767205566889,34.0775492321456,2023,232,"8_20",34,1,0.637730896472931,0.582278490066528,0,0.430379748344421,0,0,4.61286401748657,0,208.384338378906,11.5173168182373,124.75634765625,67.7635650634766,2023-07-26,21,"Large",25,25
"2514","164.415_235168",2023-08-21,"Alive & Inactive","","no",-77.976035249925,34.0793564659315,2023,233,"8_21",34,1,0.664508163928986,0.873417735099792,0,0.202531650662422,0,0,20.4787445068359,0,281.591400146484,4.93326663970947,68.4489669799805,123.006500244141,2023-07-26,21,"Large",26,26
"2515","164.415_235168",2023-10-09,"Fate","Censor","",-77.9692960796804,34.0681931449581,2023,282,"10_9",41,0,-0.00164791103452444,0.164556965231895,0,0.0379746817052364,0,0.0506329126656055,24.1882381439209,19.3788452148438,259.639923095703,31.2948093414307,110.442512512207,18.9809589385986,2023-07-26,21,"Large",75,75
"2516","164.415_235168",2023-08-16,"Alive & Inactive","","no",-77.9776746636404,34.0795340853645,2023,228,"8_16",33,1,0.654826521873474,0.974683523178101,0,0.0126582281664014,0,0,6.16414785385132,0,252.177932739258,32.8518104553223,43.0650787353516,154.760864257812,2023-07-26,21,"Large",21,21
"2517","164.415_235168",2023-08-02,"Alive & Inactive","","no",-77.9774547731269,34.0810900346606,2023,214,"8_2",31,1,0.60489147901535,0.860759496688843,0,0.0379746817052364,0.088607594370842,0,2.79685831069946,0,309.070007324219,29.5651206970215,2.85330986976624,208.090042114258,2023-07-26,21,"Large",7,7
"2518","164.415_235168",2023-09-14,"Alive & Inactive","","no",-77.978648704208,34.0763453371314,2023,257,"9_14",37,1,0.614099502563477,0.493670880794525,0,0.544303774833679,0,0,2.50371313095093,0,133.921447753906,6.52228307723999,175.021484375,67.3669662475586,2023-07-26,21,"Large",50,50
"2519","164.415_235168",2023-08-01,"Alive & Inactive","","yes",-77.9774252598765,34.0802413183642,2023,213,"8_1",31,1,0.656563580036163,0.936708867549896,0,0,0.0506329126656055,0,4.65870094299316,0,283.882110595703,35.9012718200684,9.76170539855957,179.809219360352,2023-07-26,21,"Large",6,6
"2520","164.415_235168",2023-09-24,"Alive & Inactive","","no",-77.9763322329579,34.0771992993997,2023,267,"9_24",39,1,0.634362399578094,0.329113930463791,0,0.518987357616425,0,0,23.7002792358398,0,203.040512084961,3.93847346305847,143.046951293945,50.098316192627,2023-07-26,21,"Large",60,60
"2521","164.415_235168",2023-09-20,"Alive & Inactive","","no",-77.9763705317317,34.0785244086107,2023,263,"9_20",38,1,0.621891796588898,0.683544278144836,0,0.379746824502945,0,0,2.3952054977417,0,248.14892578125,11.1367616653442,89.6796112060547,99.9747009277344,2023-07-26,21,"Large",56,56
"2522","164.415_235168",2023-09-11,"Alive & Inactive","","no",-77.97608344454,34.0788825293038,2023,254,"9_11",37,1,0.650393605232239,0.75949364900589,0,0.329113930463791,0,0,17.3180370330811,0,267.946197509766,2.45822787284851,81.4211349487305,108.248031616211,2023-07-26,21,"Large",47,47
"2523","164.415_235168",2023-09-16,"Alive & Inactive","","no",-77.9791607978189,34.0774949837099,2023,259,"9_16",38,1,0.644114017486572,0.569620251655579,0,0.443037986755371,0,0,13.6342725753784,0,163.251525878906,5.70625305175781,134.718170166016,108.733375549316,2023-07-26,21,"Large",52,52
"2524","164.415_235168",2023-09-18,"Alive & Inactive","","no",-77.9791402749079,34.0778252238443,2023,261,"9_18",38,1,0.653648614883423,0.544303774833679,0,0.468354433774948,0,0,15.9044628143311,0,168.456329345703,3.87775683403015,127.456642150879,114.257461547852,2023-07-26,21,"Large",54,54
"2525","164.415_235168",2023-08-13,"Alive & Inactive","","no",-77.977702009256,34.0806641229267,2023,225,"8_13",33,1,0.638155698776245,0.822784781455994,0,0.101265825331211,0.088607594370842,0,9.79447555541992,0,289.249816894531,18.8798942565918,9.51327705383301,199.568420410156,2023-07-26,21,"Large",18,18
"2526","164.415_235168",2023-08-12,"Alive & Inactive","","no",-77.9783532132768,34.0797694618076,2023,224,"8_12",33,1,0.660627603530884,0.658227860927582,0,0.329113930463791,0,0,18.3362045288086,0,243.216812133789,8.7684850692749,47.4579086303711,170.810195922852,2023-07-26,21,"Large",17,17
"2527","164.415_235168",2023-09-03,"Alive & Inactive","","no",-77.9764715409972,34.0778613744498,2023,246,"9_3",36,1,0.630591213703156,0.632911384105682,0,0.405063301324844,0,0,8.75212574005127,0,224.856536865234,5.60398435592651,110.470268249512,82.6209945678711,2023-07-26,21,"Large",39,39
"2528","164.415_235168",2023-08-22,"Alive & Inactive","","no",-77.9767564461812,34.0795230959062,2023,234,"8_22",34,1,0.666493237018585,0.936708867549896,0,0.101265825331211,0,0,0.217878520488739,0,277.117126464844,25.5068206787109,48.5178871154785,140.344635009766,2023-07-26,21,"Large",27,27
"2529","164.415_235168",2023-09-14,"Alive & Inactive","","no",-77.9790972222496,34.0772935932781,2023,257,"9_14",37,1,0.650442242622375,0.582278490066528,0,0.430379748344421,0,0,12.4971570968628,0,158.284851074219,5.518470287323,142.064361572266,103.540489196777,2023-07-26,21,"Large",50,50
"2530","164.415_235168",2023-09-05,"Alive & Inactive","","no",-77.9771421216787,34.0773513753755,2023,248,"9_5",36,1,0.62638533115387,0.696202516555786,0,0.253164559602737,0,0,4.84643411636353,0,191.897048950195,2.23659753799438,130.561889648438,66.0991592407227,2023-07-26,21,"Large",41,41
"2531","164.415_235168",2023-07-26,"Alive & Inactive","","yes",-77.9776254161999,34.0804655844608,2023,207,"7_26",30,1,0.655903697013855,0.860759496688843,0,0.0379746817052364,0.088607594370842,0,3.94900846481323,0,286.407073974609,26.9611053466797,4.66850614547729,189.687164306641,2023-07-26,21,"Large",0,0
"2532","164.415_235168",2023-09-02,"Alive & Inactive","","no",-77.9779682618214,34.076796893891,2023,245,"9_2",36,1,0.596482694149017,0.658227860927582,0,0.278481006622314,0,0,9.94277286529541,0,159.139846801758,5.25694274902344,155.325881958008,57.1656723022461,2023-07-26,21,"Large",38,38
"2533","164.415_235168",2023-08-03,"Alive & Inactive","","no",-77.9776988714407,34.0803780938199,2023,215,"8_3",31,1,0.672888934612274,0.810126602649689,0,0.113924048841,0.0632911399006844,0,5.87119626998901,0,276.50830078125,25.2197647094727,14.0246772766113,185.527786254883,2023-07-26,21,"Large",8,8
"2534","164.415_235168",2023-08-15,"Alive & Inactive","","no",-77.978542265525,34.0804604030294,2023,227,"8_15",33,1,0.6820427775383,0.632911384105682,0,0.405063301324844,0,0,35.5561103820801,3.30899620056152,266.080017089844,0,38.926643371582,202.678466796875,2023-07-26,21,"Large",20,20
"2535","164.415_235168",2023-08-01,"Alive & Inactive","","yes",-77.9772668563492,34.0806303030738,2023,213,"8_1",31,1,0.672506630420685,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,7.47307157516479,2.06476759910583,299.940338134766,35.7946319580078,0,191.109313964844,2023-07-26,21,"Large",6,6
"2536","164.415_235168",2023-09-11,"Alive & Inactive","","no",-77.9766073554884,34.0778084811369,2023,254,"9_11",37,1,0.633228898048401,0.746835470199585,0,0.291139245033264,0,0,3.0583074092865,0,214.946548461914,11.9634819030762,116.87752532959,75.6306457519531,2023-07-26,21,"Large",47,47
"2537","164.415_235168",2023-09-27,"Alive & Inactive","","no",-77.977070869107,34.0773431572515,2023,270,"9_27",39,1,0.62638533115387,0.696202516555786,0,0.253164559602737,0,0,6.08219575881958,0.102253265678883,195.126983642578,0,131.008087158203,63.8197708129883,2023-07-26,21,"Large",63,63
"2538","164.415_235168",2023-08-15,"Alive & Inactive","","no",-77.9777927040654,34.0805545221501,2023,227,"8_15",33,1,0.658525764942169,0.810126602649689,0,0.113924048841,0.0759493634104729,0,9.22709178924561,0,282.836334228516,21.8375282287598,10.2945642471313,192.736999511719,2023-07-26,21,"Large",20,20
"2539","164.415_235168",2023-08-21,"Alive & Inactive","","no",-77.9762813155493,34.0798975975367,2023,233,"8_21",34,1,0.64747542142868,0.949367105960846,0,0.088607594370842,0,0,13.145191192627,0,296.483123779297,14.634349822998,42.2402610778809,149.733245849609,2023-07-26,21,"Large",26,26
"2540","164.415_235168",2023-09-07,"Alive & Inactive","","no",-77.9789506324666,34.0780380907628,2023,250,"9_7",36,1,0.655378103256226,0.658227860927582,0,0.354430377483368,0,0,12.6363325119019,0,178.130294799805,7.68432378768921,117.690277099609,116.240867614746,2023-07-26,21,"Large",43,43
"2541","164.415_235168",2023-10-04,"Suspected Fate - RF","","",-77.9692960796804,34.0681931449581,2023,277,"10_4",40,0,-0.00164791103452444,0.164556965231895,0,0.0379746817052364,0,0.0506329126656055,24.1882381439209,19.3788452148438,259.639923095703,31.2948093414307,110.442512512207,18.9809589385986,2023-07-26,21,"Large",70,70
"2542","164.415_235168",2023-08-07,"Alive & Inactive","","no",-77.977238098582,34.0808667188526,2023,219,"8_7",32,1,0.64342874288559,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,6.61320304870605,5.06501579284668,306.207061767578,34.8325958251953,0,198.318054199219,2023-07-26,21,"Large",12,12
"2543","164.415_235168",2023-09-19,"Alive & Inactive","","no",-77.9766725713814,34.077845464346,2023,262,"9_19",38,1,0.633228898048401,0.746835470199585,0,0.291139245033264,0,0,3.0583074092865,0,214.946548461914,11.9634819030762,116.87752532959,75.6306457519531,2023-07-26,21,"Large",55,55
"2544","164.415_235168",2023-09-02,"Alive & Inactive","","no",-77.9777198605773,34.0768180230496,2023,245,"9_2",36,1,0.613615572452545,0.556962013244629,0,0.303797453641891,0,0,12.189227104187,0,162.19645690918,4.19162225723267,154.838562011719,53.2214050292969,2023-07-26,21,"Large",38,38
"2545","164.415_235168",2023-07-28,"Alive & Inactive","","yes",-77.9773808462705,34.0810524085421,2023,209,"7_28",30,1,0.623104691505432,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,2.79685831069946,0,309.070007324219,29.5651206970215,2.85330986976624,208.090042114258,2023-07-26,21,"Large",2,2
"2546","164.415_235168",2023-08-25,"Alive & Inactive","","no",-78.0090062460537,34.0610896018273,2023,237,"8_25",34,1,0.647821962833405,0.0632911399006844,0.0379746817052364,0.898734152317047,0,0,23.5930347442627,21.2150554656982,24.531078338623,0,43.8884506225586,137.129043579102,2023-07-26,21,"Large",30,30
"2547","164.415_235168",2023-07-30,"Alive & Inactive","","yes",-77.977635397381,34.0811921468816,2023,211,"7_30",31,1,0.611072301864624,0.873417735099792,0,0.0253164563328028,0.088607594370842,0,12.5095853805542,0,302.311218261719,18.0322380065918,12.4413433074951,213.47509765625,2023-07-26,21,"Large",4,4
"2548","164.415_235168",2023-09-30,"Alive & Inactive","","no",-77.9760794416471,34.0787577290849,2023,273,"9_30",40,1,0.646767437458038,0.708860754966736,0,0.379746824502945,0,0,15.6449928283691,0,261.228149414062,0,88.0693893432617,101.021842956543,2023-07-26,21,"Large",66,66
"2549","164.415_235168",2023-08-07,"Alive & Inactive","","no",-77.9773037582427,34.0807859375277,2023,219,"8_7",32,1,0.672506630420685,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,1.70388066768646,1.43697667121887,296.306671142578,30.1563873291016,0,193.797317504883,2023-07-26,21,"Large",12,12
"2550","164.415_235168",2023-10-01,"Suspected Fate - DNH","","no",-77.9769218359064,34.0813417693396,2023,274,"10_1",40,0,0.525367856025696,0.898734152317047,0,0,0.088607594370842,0,0.761751770973206,0,326.009796142578,43.2413063049316,0.754172623157501,208.482040405273,2023-07-26,21,"Large",67,67
"2551","164.415_235168",2023-09-24,"Alive & Inactive","","no",-77.9765658290678,34.0772982369488,2023,267,"9_24",39,1,0.641246616840363,0.417721509933472,0,0.481012672185898,0,0,13.9920177459717,0,205.49089050293,7.51553392410278,133.847122192383,58.7591323852539,2023-07-26,21,"Large",60,60
"2552","164.415_235168",2023-09-17,"Alive & Inactive","","no",-77.9778134030461,34.0794047653174,2023,260,"9_17",38,1,0.654826521873474,0.974683523178101,0,0.0126582281664014,0,0,3.27786374092102,0,242.355178833008,28.6952304840088,52.383113861084,149.220367431641,2023-07-26,21,"Large",53,53
"2553","164.415_235168",2023-09-17,"Alive & Inactive","","no",-77.9782608772454,34.07913122369,2023,260,"9_17",38,1,0.658482372760773,0.848101258277893,0,0.139240503311157,0,0,5.23372840881348,0,228.567520141602,19.2535991668701,64.1477279663086,146.341979980469,2023-07-26,21,"Large",53,53
"2554","164.415_235168",2023-09-01,"Alive & Inactive","","no",-77.9772406012884,34.0773292909789,2023,244,"9_1",35,1,0.62638533115387,0.696202516555786,0,0.253164559602737,0,0,4.84643411636353,0,191.897048950195,2.23659753799438,130.561889648438,66.0991592407227,2023-07-26,21,"Large",37,37
"2555","164.415_235168",2023-08-28,"Alive & Inactive","","no",-77.9759427189591,34.078555255346,2023,240,"8_28",35,1,0.639601171016693,0.658227860927582,0,0.417721509933472,0,0,13.9358148574829,0,254.587173461914,0,94.93408203125,93.92919921875,2023-07-26,21,"Large",33,33
"2556","164.415_235168",2023-09-18,"Alive & Inactive","","no",-77.9788890583438,34.07756183051,2023,261,"9_18",38,1,0.624674260616302,0.696202516555786,0,0.316455692052841,0,0,7.99332332611084,0,167.773529052734,11.3413162231445,132.397430419922,104.493026733398,2023-07-26,21,"Large",54,54
"2557","164.415_235168",2023-09-09,"Alive & Inactive","","no",-77.9779611839952,34.077959262111,2023,252,"9_9",37,1,0.637552261352539,1,0,0,0,0,20.5934448242188,0,202.059036254883,34.8957901000977,107.414306640625,97.4335021972656,2023-07-26,21,"Large",45,45
"2558","164.415_235168",2023-08-18,"Alive & Inactive","","no",-77.9764921312819,34.0779895086015,2023,230,"8_18",33,1,0.624272465705872,0.696202516555786,0,0.341772139072418,0,0,8.75212574005127,0,224.856536865234,5.60398435592651,110.470268249512,82.6209945678711,2023-07-26,21,"Large",23,23
"2559","164.415_235168",2023-08-09,"Alive & Inactive","","no",-77.9772705394419,34.0806750356019,2023,221,"8_9",32,1,0.672506630420685,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,7.47307157516479,2.06476759910583,299.940338134766,35.7946319580078,0,191.109313964844,2023-07-26,21,"Large",14,14
