"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"3031",2022-07-21,"164.921_225183",2022-07-21,"Alive & Active","","yes",-78.0105330505584,34.0531574824458,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,7.66035175323486,21.2361717224121,5.87367820739746,8.48076152801514,0,30.5757446289062,21,"1",0,0,202
"3032",2022-07-21,"164.921_225183",2022-07-31,"Alive & Active","","",-78.0118001826571,34.05410554858,2022,212,"7_31",31,1,0.547756314277649,0,0.367088615894318,0.392405062913895,0.278481006622314,0,20.6477680206299,34.883487701416,0,4.60196208953857,12.2371234893799,88.5183334350586,21,"1",10,10,202
"3033",2022-07-21,"164.921_225183",2022-07-28,"Brood","","yes",-78.0084144835553,34.0563153577311,2022,209,"7_28",30,1,0.311289697885513,0.544303774833679,0,0,0,0.468354433774948,62.0083351135254,1.32890653610229,75.6623077392578,78.6582260131836,67.522216796875,0,21,"1",7,7,202
"3034",2022-07-21,"164.921_225183",2022-08-08,"Alive & Active","","yes",-78.0106457028883,34.0529856323878,2022,220,"8_8",32,1,0.562060177326202,0.0506329126656055,0.367088615894318,0.265822798013687,0.303797453641891,0.0126582281664014,2.00240540504456,29.8484878540039,3.80640125274658,0,0,35.2699890136719,21,"1",18,18,202
"3035",2022-07-21,"164.833_225177",2022-08-03,"Alive & Active","","no",-78.0107974597808,34.0506974942286,2022,215,"8_3",31,1,0.616600453853607,0.265822798013687,0.088607594370842,0.088607594370842,0.329113930463791,0.215189874172211,36.0421104431152,5.90857219696045,23.6379680633545,15.5025205612183,4.15889644622803,0,20,"1",13,13,202
"3036",2022-07-21,"165.353_225142",2022-07-25,"Brood","","yes",-77.999298744768,34.0527381644768,2022,206,"7_25",30,1,0.448235005140305,0.962025344371796,0,0.0379746817052364,0,0,8.12741851806641,0,159.782028198242,10.8051986694336,126.231468200684,77.6029281616211,18,"1",4,4,202
"3037",2022-07-21,"165.353_225142",2022-07-22,"Brood","","yes",-77.9981640926141,34.0513887127382,2022,203,"7_22",30,1,0.472591757774353,0.810126602649689,0,0.189873412251472,0,0,5.40874862670898,0,143.266159057617,21.0161647796631,129.408203125,138.01985168457,18,"1",1,1,202
"3038",2022-07-21,"164.833_225177",2022-07-26,"Brood","","no",-78.0105270722702,34.0533717487935,2022,207,"7_26",30,1,0.642847239971161,0.189873412251472,0.253164559602737,0.189873412251472,0.354430377483368,0,13.0835733413696,18.3367614746094,12.7830619812012,15.9017496109009,0,33.477123260498,20,"1",5,5,202
"3039",2022-07-21,"164.833_225177",2022-08-05,"Alive & Active","","no",-78.0105107004741,34.0513160859961,2022,217,"8_5",32,1,0.66616290807724,0.0759493634104729,0.379746824502945,0.139240503311157,0.329113930463791,0.0632911399006844,18.009033203125,15.1091728210449,7.37692928314209,0.516234636306763,0,20.1610279083252,20,"1",15,15,202
"3049",2022-07-21,"165.353_225142",2022-08-15,"Alive & Active","","yes",-77.9984533043215,34.0545105975539,2022,227,"8_15",33,1,0.630428910255432,0.632911384105682,0,0.367088615894318,0,0,17.7838191986084,3.76701021194458,237.327255249023,0,140.943222045898,113.670677185059,18,"1",25,25,202
"3050",2022-07-21,"164.833_225177",2022-08-02,"Alive & Active","","no",-78.0101938952161,34.0514112154867,2022,214,"8_2",31,1,0.499979376792908,0.0379746817052364,0.582278490066528,0.151898726820946,0.177215188741684,0.0379746817052364,7.43458127975464,25.3815155029297,0,5.54672384262085,13.2589149475098,27.6196899414062,20,"1",12,12,202
"3051",2022-07-21,"164.833_225177",2022-07-23,"Alive & Inactive","","no",-78.0091975683446,34.0525663612024,2022,204,"7_23",30,1,0.291186988353729,0.0379746817052364,0.658227860927582,0,0,0.329113930463791,29.9786396026611,21.5770778656006,0,40.7604675292969,37.2638854980469,7.46002149581909,20,"1",2,2,202
"3052",2022-07-21,"164.982_225182",2022-07-24,"Alive & Inactive","","no",-78.0100033930871,34.053403904924,2022,205,"7_24",30,1,0.499123632907867,0.379746824502945,0.278481006622314,0.0126582281664014,0.227848097681999,0.088607594370842,26.0639152526855,2.5236337184906,3.88499927520752,25.4733066558838,0,18.0263061523438,19,"1",3,3,202
"3053",2022-07-21,"165.353_225142",2022-08-11,"Alive & Active","","yes",-77.9983947108088,34.0533152736527,2022,223,"8_11",32,1,0.560293316841125,0.886075973510742,0,0.113924048841,0,0,50.0447196960449,4.08009386062622,198.664352416992,0,150.307083129883,110.012702941895,18,"1",21,21,202
"3057",2022-07-21,"164.833_225177",2022-07-28,"Alive & Active","","no",-78.0107641637248,34.0526613910457,2022,209,"7_28",30,1,0.624320924282074,0,0.481012672185898,0.329113930463791,0.177215188741684,0,11.0134544372559,42.3626708984375,0,1.46720552444458,13.1447896957397,43.9223327636719,20,"1",7,7,202
"3058",2022-07-21,"164.833_225177",2022-08-04,"Alive & Active","","no",-78.0102863147909,34.0513138873725,2022,216,"8_4",31,1,0.651885390281677,0.0632911399006844,0.443037986755371,0.151898726820946,0.265822798013687,0.0506329126656055,15.0719337463379,15.7838821411133,1.61524701118469,0,4.1188588142395,22.9095020294189,20,"1",14,14,202
"3059",2022-07-21,"164.833_225177",2022-08-01,"Alive & Active","","no",-78.0106064644767,34.0529364791449,2022,213,"8_1",31,1,0.548251807689667,0.0253164563328028,0.417721509933472,0.291139245033264,0.253164559602737,0,2.00240540504456,29.8484878540039,3.80640125274658,0,0,35.2699890136719,20,"1",11,11,202
"3065",2022-07-21,"164.921_225183",2022-08-02,"Alive & Active","","yes",-78.0088303208868,34.0504502816303,2022,214,"8_2",31,1,0.340364456176758,0.189873412251472,0.544303774833679,0.0126582281664014,0.088607594370842,0.139240503311157,18.7806129455566,19.3730583190918,0,28.6560649871826,19.0847282409668,18.3087062835693,21,"1",12,12,202
"3066",2022-07-21,"164.921_225183",2022-07-25,"Brood","","yes",-78.0099177360298,34.053659139544,2022,206,"7_25",30,1,0.446945250034332,0.493670880794525,0.177215188741684,0.0126582281664014,0.227848097681999,0.0632911399006844,31.3277072906494,0.00304250908084214,10.8817024230957,31.5515480041504,0.339189201593399,22.7637023925781,21,"1",4,4,202
"3067",2022-07-21,"165.353_225142",2022-07-24,"Brood","","yes",-77.9992598396314,34.0527402744948,2022,205,"7_24",30,1,0.448235005140305,0.962025344371796,0,0.0379746817052364,0,0,13.3005638122559,0,162.685272216797,5.08824586868286,131.366409301758,83.2265319824219,18,"1",3,3,202
"3068",2022-07-21,"165.353_225142",2022-08-04,"Alive & Active","","yes",-77.9987541078894,34.0501860745274,2022,216,"8_4",31,1,0.646352469921112,0.468354433774948,0,0.518987357616425,0,0,32.041748046875,6.93536043167114,94.5892562866211,0,78.4980926513672,122.874076843262,18,"1",14,14,202
"3069",2022-07-21,"164.833_225177",2022-07-24,"Alive & Inactive","","no",-78.009959517572,34.0529752043885,2022,205,"7_24",30,1,0.364820212125778,0.189873412251472,0.481012672185898,0.0253164563328028,0.189873412251472,0.101265825331211,18.4061985015869,14.2461013793945,0,17.2941379547119,10.4571352005005,12.1243448257446,20,"1",3,3,202
"3070",2022-07-21,"164.833_225177",2022-07-25,"Brood","","yes",-78.01068402412,34.0536182480524,2022,206,"7_25",30,1,0.662497043609619,0.265822798013687,0.202531650662422,0.151898726820946,0.367088615894318,0,13.8325119018555,16.7448024749756,19.0771656036377,14.3682861328125,0,42.0097846984863,20,"1",4,4,202
"3071",2022-07-21,"164.833_225177",2022-08-01,"Alive & Active","","no",-78.0106182315086,34.0527919196808,2022,213,"8_1",31,1,0.548251807689667,0.0253164563328028,0.417721509933472,0.291139245033264,0.253164559602737,0,5.94397926330566,34.5531005859375,1.15763688087463,0,6.63811206817627,36.0827789306641,20,"1",11,11,202
"3072",2022-07-21,"164.833_225177",2022-07-21,"Alive & Active","","yes",-78.0105904825495,34.0531696810426,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,20,"1",0,0,202
"3073",2022-07-21,"165.353_225142",2022-08-08,"Alive & Active","","yes",-77.998728842772,34.0530019259945,2022,220,"8_8",32,1,0.556573688983917,0.924050629138947,0,0.0759493634104729,0,0,32.4265060424805,1.60743749141693,178.84602355957,0,144.002151489258,98.9967651367188,18,"1",18,18,202
"3075",2022-07-21,"164.921_225183",2022-08-03,"Alive & Active","","yes",-78.0106009928383,34.0532421930678,2022,215,"8_3",31,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,21,"1",13,13,202
"3076",2022-07-21,"164.921_225183",2022-07-21,"Alive & Active","","yes",-78.0104864001474,34.0531637112476,2022,202,"7_21",29,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,7.66035175323486,21.2361717224121,5.87367820739746,8.48076152801514,0,30.5757446289062,21,"1",0,0,202
"3077",2022-07-21,"165.353_225142",2022-08-03,"Alive & Active","","yes",-78.0009100412151,34.0525345731709,2022,215,"8_3",31,1,0.389474242925644,1,0,0,0,0,3.01194953918457,0,133.157562255859,63.4910697937012,89.6823272705078,35.353572845459,18,"1",13,13,202
"3078",2022-07-21,"165.353_225142",2022-08-08,"Alive & Active","","yes",-77.9984411519124,34.0532343648355,2022,220,"8_8",32,1,0.560293316841125,0.886075973510742,0,0.113924048841,0,0,41.2316703796387,1.15417182445526,188.755065917969,0,146.854293823242,104.179542541504,18,"1",18,18,202
"3079",2022-07-21,"165.353_225142",2022-07-31,"Alive & Active","","yes",-77.9990887779434,34.0515805895243,2022,212,"7_31",31,1,0.350311636924744,1,0,0,0,0,11.3280696868896,0,127.795448303223,38.5974884033203,127.780807495117,109.707145690918,18,"1",10,10,202
"3084",2022-07-21,"165.353_225142",2022-08-05,"Alive & Active","","yes",-78.0020007819212,34.0523023958858,2022,217,"8_5",32,1,0.391086965799332,0.98734176158905,0,0,0,0.0253164563328028,16.4337921142578,0,107.757362365723,100.751434326172,52.0668907165527,24.0138092041016,18,"1",15,15,202
"3085",2022-07-21,"165.353_225142",2022-08-24,"Suspected Fate - DNH","","",-77.9996915322277,34.0528887541336,2022,236,"8_24",34,0,0.335989743471146,0.98734176158905,0,0.0126582281664014,0,0,2.15566682815552,0,154.462600708008,22.3466510772705,116.145515441895,66.4396514892578,18,"1",34,34,202
"3090",2022-07-21,"164.982_225182",2022-08-03,"Alive & Active","","yes",-78.0106077526608,34.0532898017741,2022,215,"8_3",31,1,0.595040261745453,0.126582279801369,0.303797453641891,0.227848097681999,0.329113930463791,0,3.49434947967529,26.7853183746338,8.83969974517822,7.14591455459595,0,36.1879463195801,19,"1",13,13,202
"3091",2022-07-21,"164.982_225182",2022-08-03,"Alive & Active","","yes",-78.0113199891204,34.0526879914339,2022,215,"8_3",31,1,0.663380324840546,0,0.481012672185898,0.379746824502945,0.126582279801369,0,28.3403778076172,33.7439956665039,5.11665678024292,0,17.3288688659668,60.4723167419434,19,"1",13,13,202
"3092",2022-07-21,"165.353_225142",2022-08-23,"Alive & Active","","yes",-77.9985781351117,34.0544787983433,2022,235,"8_23",34,1,0.558519542217255,0.670886099338531,0,0.329113930463791,0,0,17.7838191986084,3.76701021194458,237.327255249023,0,140.943222045898,113.670677185059,18,"1",33,33,202
"3093",2022-07-21,"165.353_225142",2022-08-15,"Alive & Active","","yes",-77.9984244279767,34.0544979354767,2022,227,"8_15",33,1,0.630428910255432,0.632911384105682,0,0.367088615894318,0,0,21.7372703552246,9.52894401550293,239.990127563477,0,146.705718994141,119.013061523438,18,"1",25,25,202
"3094",2022-07-21,"164.921_225183",2022-07-26,"Brood","","yes",-78.0079571359728,34.0548289700625,2022,207,"7_26",30,1,0.327312678098679,0.886075973510742,0,0,0,0.139240503311157,2.07510614395142,0,84.720947265625,111.672035217285,68.4863967895508,11.4184713363647,21,"1",5,5,202
"3098",2022-07-21,"164.982_225182",2022-07-29,"Brood","","yes",-78.0089669151157,34.0550445763085,2022,210,"7_29",31,1,0.311065852642059,1,0,0,0,0,5.18682098388672,0,64.887321472168,76.8998413085938,34.8863868713379,40.6352005004883,19,"1",8,8,202
"3104",2022-07-21,"165.001_225200",2022-08-04,"Suspected Fate - DNH","","",-77.9807749994175,34.066348480142,2022,216,"8_4",31,0,0.412414938211441,0.734177231788635,0,0.253164559602737,0,0,0.517851114273071,0,159.925659179688,16.0373287200928,112.386772155762,176.526840209961,13,"1",14,14,202
"3105",2022-07-21,"165.001_225200",2022-08-03,"Alive & Active","","yes",-77.9814927964487,34.0660108935884,2022,215,"8_3",31,1,0.550178229808807,0.481012672185898,0,0.518987357616425,0,0,20.8686981201172,5.92820501327515,186.782730102539,0,108.150894165039,156.135498046875,13,"1",13,13,202
"3106",2022-07-21,"165.353_225142",2022-08-20,"Alive & Active","","yes",-77.9989794116508,34.0542701286596,2022,232,"8_20",34,1,0.478079319000244,0.746835470199585,0,0.253164559602737,0,0,23.1307468414307,0.0407361499965191,215.288528442383,0.0449680313467979,123.014556884766,91.7299041748047,18,"1",30,30,202
"3107",2022-07-21,"165.353_225142",2022-08-14,"Alive & Active","","yes",-77.9996110009574,34.052003644299,2022,226,"8_14",33,1,0.309781461954117,1,0,0,0,0,7.05475664138794,0,129.30615234375,36.4627990722656,123.659568786621,86.166877746582,18,"1",24,24,202
"3109",2022-07-21,"165.353_225142",2022-08-02,"Alive & Active","","yes",-77.9982430680023,34.0532471506502,2022,214,"8_2",31,1,0.625793814659119,0.873417735099792,0,0.126582279801369,0,0,51.5575637817383,0,195.54411315918,4.73589706420898,157.950317382812,115.747039794922,18,"1",12,12,202
"3110",2022-07-21,"165.353_225142",2022-08-10,"Alive & Active","","yes",-77.9984700866477,34.0532025859858,2022,222,"8_10",32,1,0.584361135959625,0.898734152317047,0,0.101265825331211,0,0,41.2316703796387,1.15417182445526,188.755065917969,0,146.854293823242,104.179542541504,18,"1",20,20,202
"3111",2022-07-21,"165.353_225142",2022-08-24,"Fate","Censor","no",-77.9997404050707,34.0529471706214,2022,236,"8_24",34,0,0.335989743471146,0.98734176158905,0,0.0126582281664014,0,0,1.83091914653778,0,161.75471496582,23.2688865661621,112.246276855469,64.6090469360352,18,"1",34,34,202
"3112",2022-07-21,"165.353_225142",2022-08-10,"Alive & Active","","yes",-77.9982581471227,34.0536591291243,2022,222,"8_10",32,1,0.582396864891052,0.734177231788635,0,0.265822798013687,0,0,57.7751197814941,3.47755193710327,208.573837280273,0,154.320190429688,116.119415283203,18,"1",20,20,202
"3113",2022-07-21,"165.353_225142",2022-08-01,"Alive & Active","","yes",-77.9993558551622,34.0539714279186,2022,213,"8_1",31,1,0.463469117879868,0.924050629138947,0,0.0759493634104729,0,0,24.2096195220947,0,203.266937255859,5.56653356552124,111.953727722168,78.3298110961914,18,"1",11,11,202
"3114",2022-07-21,"165.353_225142",2022-07-22,"Brood","","yes",-77.9993853217002,34.0504073946249,2022,203,"7_22",30,1,0.447411775588989,0.645569622516632,0,0.354430377483368,0,0,10.1258296966553,0,87.5735168457031,6.30351495742798,78.1613082885742,99.7417602539062,18,"1",1,1,202
"3122",2022-07-21,"165.001_225200",2022-07-26,"Brood","","yes",-77.9776118651138,34.067195045158,2022,207,"7_26",30,1,0.383632451295853,0.974683523178101,0,0.0253164563328028,0,0,15.3886375427246,0,79.8639068603516,24.0757331848145,76.0225601196289,189.203384399414,13,"1",5,5,202
"3123",2022-07-21,"165.001_225200",2022-08-04,"Alive & Active","","yes",-77.9809846536285,34.0659953704534,2022,216,"8_4",31,1,0.501788318157196,0.481012672185898,0,0.506329119205475,0,0,16.5332183837891,1.61861908435822,175.505676269531,0,119.211898803711,173.138931274414,13,"1",14,14,202
"3124",2022-07-21,"165.001_225200",2022-08-02,"Alive & Active","","yes",-77.9815702384127,34.0670426979381,2022,214,"8_2",31,1,0.56463760137558,1,0,0,0,0,14.8644199371338,0,156.120758056641,33.6039352416992,74.7080001831055,145.99951171875,13,"1",12,12,202
"3125",2022-07-21,"164.833_225177",2022-08-04,"Alive & Active","","no",-78.01062056623,34.0517438660561,2022,216,"8_4",31,1,0.532191753387451,0.0126582281664014,0.569620251655579,0.177215188741684,0.215189874172211,0,6.73925733566284,29.3396282196045,4.26769590377808,0,8.20532131195068,42.6290473937988,20,"1",14,14,202
"3127",2022-07-21,"165.353_225142",2022-08-08,"Alive & Active","","yes",-77.9993503062687,34.0526050516342,2022,220,"8_8",32,1,0.466686815023422,0.974683523178101,0,0.0253164563328028,0,0,4.83298397064209,0,152.809661865234,13.8620271682739,130.209228515625,79.9476013183594,18,"1",18,18,202
"3128",2022-07-21,"164.982_225182",2022-07-31,"Alive & Active","","",-78.0116970021636,34.0538364384881,2022,212,"7_31",31,1,0.585918009281158,0.0126582281664014,0.367088615894318,0.405063301324844,0.240506336092949,0,15.1375646591187,35.5346641540527,3.83818745613098,0,15.6416597366333,76.9825439453125,19,"1",10,10,202
"3131",2022-07-21,"165.353_225142",2022-08-16,"Alive & Active","","yes",-77.9993109259233,34.0512123472219,2022,228,"8_16",33,1,0.360420674085617,0.962025344371796,0,0.0379746817052364,0,0,8.29862880706787,0,108.234558105469,33.6108856201172,108.469711303711,104.286987304688,18,"1",26,26,202
"3132",2022-07-21,"165.353_225142",2022-07-24,"Brood","","yes",-77.9996868008011,34.0525983010541,2022,205,"7_24",30,1,0.406667053699493,0.98734176158905,0,0.0126582281664014,0,0,5.82343530654907,0,147.238876342773,24.0581302642822,120.456802368164,69.1638031005859,18,"1",3,3,202
"3134",2022-07-21,"165.353_225142",2022-08-21,"Alive & Active","","yes",-78.0004903150767,34.0538081579098,2022,233,"8_21",34,1,0.431323289871216,1,0,0,0,0,3.82808542251587,0,182.709564208984,41.3938217163086,73.4333114624023,37.2418441772461,18,"1",31,31,202
"3138",2022-07-21,"164.921_225183",2022-08-05,"Alive & Active","","yes",-78.006366662474,34.0546888034553,2022,217,"8_5",32,1,0.337633669376373,0.708860754966736,0,0,0,0.303797453641891,12.9138107299805,0,116.729888916016,158.194686889648,50.5974006652832,0,21,"1",15,15,202
"3139",2022-07-21,"164.921_225183",2022-07-26,"Brood","","yes",-78.0078373429347,34.0547987413523,2022,207,"7_26",30,1,0.332090884447098,0.873417735099792,0,0,0,0.139240503311157,2.07510614395142,0,84.720947265625,111.672035217285,68.4863967895508,11.4184713363647,21,"1",5,5,202
"3140",2022-07-21,"165.001_225200",2022-07-28,"Brood","","yes",-77.9786623208711,34.0670314255709,2022,209,"7_28",30,1,0.531240463256836,1,0,0,0,0,16.0101127624512,0,98.6589736938477,40.2097778320312,87.5922698974609,230.164321899414,13,"1",7,7,202
"3141",2022-07-21,"165.001_225200",2022-07-31,"Alive & Active","","yes",-77.9791194878922,34.0671872122612,2022,212,"7_31",31,1,0.467093139886856,1,0,0,0,0,11.4929599761963,0,97.7365951538086,54.3026008605957,84.7426376342773,232.927032470703,13,"1",10,10,202
